RecipeId,AuthorId,Rating,review_clean,review_length
20713,600761,5,this was a huge hit with my kids i had to reduce the roughly by 1 3 as that is all the powdered milk i had even with a rough estimation of ingredients the kids really liked it this was by far the least chemical tasting chocolatey hot chocolate that i ve had in a long time,272
125462,945344,5,i have two of these this summer i use nofat and sugar free pudding and cream cheese sugar free cool whip too my family loved it,127
187260,620081,5,this was soooo cheese and garlic are just a few of my favorites to cook with and this showcased them together wonderfully the combination was perfection i will definitely be making this again you for such a,206
363958,318252,3,holy salt i love salt but this was a bit much it overpowered the rest of the flavors next time i ll either halve the seasoning salt or omit it all together because there was flavor there under the salt 3 stars for now but i hope to bump it to 4 when i reduce the amount of salt,277
8605,176088,5,this is the same i use all the time and it is the best,54
196101,1284665,4,taking heed to the other comment i went conservative with the salt and started with 1t i added however and ended up with somewhere between 1 75 and 2t being lazy i didn t drain reheat the vinegar but continuously turned the mixture as the cabbage started to slightly wilt it did produce a lot to drain which i did once i achieved the desired texture and taste slightly wilted tangy was and it s pretty close to the restaurant version also added carrot slivers which added color,477
128120,373083,5,loved this i ve the other one similar to this but loved the addition of nuts i used sliced almonds i also liked that there was no added butter the only thing i did differently was to spread some all fruit spread on the bottom layer of crescent rolls,249
37380,211309,4,this was very think next time i will double the filling and add way more pears,78
91735,2001603645,5,i these last night for dinner ran home and put these in the crock pot on my lunch break it took me 30 minutes from start to finish getting these in the crock pot and ready to turn on i doubled the sauce as most suggested and did add a little water to the sauce to it thinner i used regular green cabbage and it 10 rolls i cooked on low for 6 hours and then left on warm setting for 1 hour while i ran out and picked up kids form practice these turned out the sauce was somewhat watery but i didn t have time to do the cornstarch thing to thicken it up since we were too hungry to wait but it still tasted my husband who doesn t really like stuff too sweet thought the sauce tasted he really liked it i have cabbage rolls in the past and i would say these turned out better and much easier to just throw in the crockpot and go will definitely again,847
46860,601181,4,these cookies tasted but they spread out a lot i m going to try using shortening to keep them a little more compact i was pleased though because other oatmeal raisin recipes i ve tried turned out sickeningly sweet but these were just the right touch of sweetness,262
63058,63024,5,however i did eliminate the flour and lemon juice and it still was very,71
41421,1741243,4,this is one of my go to recipes this time i used regular sausage canned spinach cheese bread and rehydrated home dried cottage cheese instead of milk etc i hadn 039 t it for a while and could not find it in my box or in the main collection i contacted the site for help got nothing i actually knew all of the main ingredients but used winter squash as my key words instead of pumpkin well pumpkin is a winter squash for those who don 039 t know other types of winter squash even processed and sold as canned pumpkin varieties are so similar,540
26249,169515,2,i had high hopes for this with so many rave reviews i must admit that i used boneless breasts though to cut down on the fat so the chicken didn t have the flavour from the pre roasting like this it was very ordinary the chicken itself was tasteless and the sauce needed extra zest and i am not a lover of spicy sorry,316
233313,588863,4,this needs more complete directions for the novice bakers and that s why it gets just four stars i form the cookies into 1 balls press once with a fork before baking also a flavorful peanut butter like jif works well for these cookies for posting,246
146036,627045,5,this is a winner i m notorious for changing things up a bit so instead of parsley i added some rosemary and thyme i also added some slivered almonds that i had leftover from another which added a extra layer of texture and put some swiss cheese on top worked so well with this you i will definitely be making this again,319
4065,809083,5,this is now a family hit love the cinnamon taste we these every week,68
293455,911074,5,i just had these cookies at a friends house and they were outstanding i can t wait to them,90
68597,487909,5,i loved these but agree to only use half the caramel it was a little too much but they were,91
126959,154588,4,i these as described but only used 1 2 tsp of ground cloves that was all i had left and i used treacle instead of molasses as i believe that is the usual conversion for non americans the only molasses we get here is blackstrap molasses and i think that would be a bit strong these are if you like chewy cookies and i hope they will stay that way when they ve cooled some more the smell of them baking reminds me of an indian grocery which is a thing the only change i might in future is to increase the amount of ginger double as it s overpowered by the allspice update these do retain chewy texture for at least 3 days and they freeze well,640
258777,190402,4,and like you mention it turned out very moist i these into cupcakes and while everyone enjoyed them they were surprised to hear that they were supposed to be orange flavored for some reason the orange taste did not come through on these cupcakes at all that being said it is still a and i will be making them again,314
136822,34834,4,very i think the only thing that kept this from being 5 stars was our personal tastes we like things more spicy so i think next time i ll double the spices but we loved the blend of flavors very different and to i a few small changes i doubled the chicken added extra green chiles and used regular spaghetti because it was all i had the spaghetti took a little longer to cook than the vermicelli would have but we prefer it over thinner pastas for sharing a,457
98395,94775,5,having never cooked a whole chicken before i thought this looked promising it was wonderful the meat had wonderful flavor was so juicy and fell right off the bone this is the only way i cook whole chickens and have also carried to over to a turkey breast what a fast way to a homemade dinner,291
16705,104600,5,it took me two days to find all the crevices the sauce seeped into and i loved every minute of it so did my daughter and her family and my sister this is a and and yummmmmmmmmmmm lee,182
52809,1863494,4,wow that was i used this to as mini meatloves in a muffin pan a little on the sweet side but that could have been my ketchup very moist but not watery it filled up a 12 muffin pan perfectly cooked at 350 for 15 minutes subbed corn chex for the breadcrumbs and added some green bell pepper with the carrots,305
213952,1185662,5,totally the only change i was to add more liquid because i like my pancakes a little more on the thin side this is a keeper for sure,132
242066,1214889,5,i was stuck for dinner tonight i thought i had purchased the marinade i use normally for my baked chicken breasts but i didn t and realized this as i was prepping dinner tonight what a i ve used similar for baking a whole chicken but never thought to use this for boneless chicken breast i followed the used season salt pepper and garlic salt since i was using so much salt i decided to use unsalted butter came out perfect and got rave reviews my fiance said it tasted like roast chicken and went for seconds and thirds paired it with broccoli in garlic and evoo and 2 1 potato sweet potato mash yum,600
83123,248009,4,we had this as part of our chrismas eve appetizers we only used 8 oz of neufchatel and a bit less than 1 3 cup of light sour cream and it was almost too rich next time we ll use a little less neufchatel to promote the flavor of the smoked salmon but the mixture of flavors is excellent had never thought to add capers to a smoked salmon dip but it was will again,362
23234,313633,5,deliscious for posting,22
370761,2066263,4,yum it was very refreshing d i thought it needed a splash more lime but that s just me i can t wait to this again syd,117
244423,2447261,3,this was alright nothing spectacular but i couldn t stop at one piece though it wasn t sweet enough i guess or banana flavored enough for me to eat just one piece and say awww that was,184
213089,1341285,1,maybe you should list exactly which brand of white vinegar mustard that was on your i tried it it does not taste even close to outback s version too much oil,157
319796,1305922,5,i was worried about not putting garlic in with the onions like i normally would do and i would never in a million years have tried putting basil in thai but it was i didn t add the water and i thickened it a bit at end tofu would have been in it as would a bit more vege i only had 4 cups my non vege husband also liked it,322
68946,523671,4,these were very i only had one banana and i added about a tablespoon of milk to the batter more moist they were to and i will definately use this again,151
43850,344716,4,i had never boiled pumpkin seeds before baking them before and i was really surprised at what a difference it so much for posting this tip,138
2306,693933,5,i love this dish my mom it all the time while i was growing up and it was always a fav now i it for my husband and its his favorite as well usually when i it i use a little extra broth and let the veggies cook longer so they aren t crunchy and i always use an extra egg yum yum everyone that tries this dish loves it,316
35628,437549,3,i liked it but it was a little plain for me so i added a little garlic powder and that a big differance now i will it much more often,133
339338,1099625,5,this was a new way to cauliflower it was pretty steamed all in one head instead of in pieces the sauce was very even though we used a buttery spread instead of butter the family enjoyed it,188
296855,1347424,5,this is first saw it at a pampered chef party and decided to try it i it for a church dinner and everyone loved it to and,121
121350,1334867,2,definitely not the same consistency as the hale koa muffins they are missing some sweetness too,95
349598,1542289,5,wow these muffins are very and very first time baking muffins at all and i will be sticking with these forever kids loves em i loved em and dh loved them and thats all that matters you so much i hope more people them so you can keep getting these ratings,254
96521,887970,4,i used youghurt instead of sour cream walnuts and splenda instead of sugar i liked it my son not so much so for him i will use regular sugar next time,150
98867,422110,5,june 25 2009 i tried this and it is as as everyone says my family loved it and we gave a loaf to the older couple next door the lady wanted the i showed her how to use her computer a present from her grandson which was gathering dust to check out recipezaar s recipes this opened a whole new world for her to one loaf of the world s best cinnamon raisin bread you katie,369
154348,495021,5,i thought this was i also diced and boiled carrots and yellow squash it was to die for the only thing i was confused about was if it makes 12 buscuit cups how can it be divided into 5 servings but aside from that i give this a rave review,238
128132,1190532,5,this was really for the short time i have been cooking i never thought of using bisquick for making oven fried chicken i will be difinately be making this again,160
24678,552864,5,oh my this was so in so many ways we had this last week and first bite my honey bunch said he like it and that is a big plus i was excited to get up and have leftover for lunch the next day lol i used penne pasta and doubled the chicken as it was what was left from a rotisserie one the day before i used just a wee bit of bread crumbs with the parmasean cheese on top this filled an 8x11 pan perfectly we kinda on purpose had chicken today for leftovers tomorrow yeaaa me you for such an wonderful,498
65458,358095,5,this was fabulous i used the more as a guideline because i a was too lazy to a crust and b didn t have all the ingredients i used fresh basil plus fresh dill and a prepared crust i used ham instead of bacon and green onions instead of white but what i ended up with was i had some leftover and mini crustless quiche in a muffin pan which will be a breakfast in the morning,372
44590,151541,5,i this for a bar be que with friends and everyone loved them the apples and brown sugar added a sweet flavor that was enjoyed by all,132
70239,9172976,5,i christmas breakfast with this my only change was adding diced ham for a protein component it was fabulous everyone loved it and i have already had requests to it every christmas and sunday my daughter is making it for her family tonight stuff,244
59829,605340,5,everyone loved it i used a lot more than 2 cups of salad greens probably more like 4 6 still plenty of dressing and fruits and nuts per serving,143
47041,16814,4,the dip was and refreshing but the yogurt became runny shortly after the dip was taken out of the refrigerator perhaps straining the yogurt before preparing the dish would help,176
99156,467341,3,this was a little chicken,25
89204,226462,3,loved that this was so to throw together we wrapped this up along with lime rice and salsa in tortilla shells i wish we could ve enjoyed this as much as everyone else has but it just didn t seem to have much flavor will try again adding some spice to the mix jen,262
91644,154832,5,fantastic flavor and to i cooked it an additional 5 minutes just to be sure and it was perfect,94
141018,390259,3,close to greek i ve tried that calls for apples pine nuts cinnamon wine if you want an old newfie look up farce on this website spicy but gooooood,146
33568,176843,5,everything about these beans was just right the color the aroma the flavor i them for a dinner party and everyone raved for a fantastic,135
112074,137231,5,i ve these several times now and after a few yet messy mishaps i ve finally perfected the technique my cheese kept bursting out of the coating before it was brown enough so i cranked up the heat to 400 and it worked perfectly also i had accidently doubled the spices once and dh said they were the best cheese sticks he had ever had that time definitely resturant quality i will be making these again and again,410
220346,548090,4,these are the cookies my mom too i ve tried a few others and have since lost them i tripled the because there are 3 of us i used 1 round cookie dough scoop and my batch 12 cookies i will be making even twice that many next time these are i like only a hint of peanut butter flavor so i will use a little less next time for an old time favorite,343
78921,1098997,5,so so so sooooo i didn t use the ice cubes just it a shake i added a little whipped cream garnished with a little chocolate syrup,129
22176,1586649,5,yum yum this was so and so the chicken broth really added extra flavor i love recipes you can ahead of time and leave leftovers this is a keeper,144
196320,54728,4,these are really though perhaps a little sweeter than i would like i ll use less sugar next time maybe 1 2 cup each type i them with freshly shelled pecans instead of walnuts i used half as many choc chips as the stated 2 cups seemed a huge amount and substituted white choc chips instead of the brown which i think really suited the blond nature and flavours of this the blondies are very moist and cakey in texture i was expecting something much denser especially with only one egg but i guess that is the moistness of the bananas for sharing dh loves them this is a keeper,575
109075,2000396029,5,very crab cake recipes,22
36091,2002399300,5,excellent salad i ve been making this same salad for years now and everyone seems to love it there is never any leftovers,121
288876,1268464,3,this was definetly i dont know that it reminded me quite of an actual white castle but it was very and eaten quickly,116
181617,150727,5,truer words were never spoken i did a half and got about 2 dz decent size cookies could have been more i ate them almost as fast as they came out of the oven i can t wait to share with my co workers of course i will give credit where credit is due chef dee of course i reviewed this for camera less chef fall 2006 chef dee for sharing your family,346
25273,59532,5,what a wonderful idea and non toxic as well my son loved these,62
95569,401886,5,for a i used sweet baby ray s bbq sauce i cooked it on high for three hours and shredded the chicken after two hours the was and for a weekend meal i will definitely it again,174
41977,478964,5,excellent bread texture very to family loved it this is a keeper,64
45939,608913,5,the best mac n cheese and also very to,38
286452,146426,4,this was a summer meal i didn t use the basil as i just don t care for it and in place of the pine nuts i used sunflower seeds the tomatoes had a lovely flavor i really enjoyed and i m not a huge tomato fan i think you could easily use any other pasta also,256
94087,139930,5,i these last christmas and i will be making them again this christmas they are i loved the orange flavor in the cookie almost like the cranberry bread that i really like just a little sweeter,191
108460,2020149,5,i this bread cake a couple of times now we love it,50
63665,327115,5,this was wonderful i love anything cinnamon so this was a treat i it on the stove top and it a very large batch this is also very warm with cream after smelling it as i it i couldn t wait for it to cool off,206
198398,398160,5,this one is a keeper one of the reasons this cake appealed to me was that for a rich dessert it is relatively low in calories the only problem is that it was so i had two servings i followed the precisely but didn t decorate the cake with candied violets for the,262
27210,431716,4,these were pretty i used olive oil instead of the veg oil i think i will cut back on the lemon pepper next time it isn t my favorite seasoning they were a tender and not at all dried out which is a huge plus i will these again i am sure for a kate,247
118242,2720797,5,wish i d found a like this 30 years ago i m never buying a brownie mix again i did a couple changes adding both walnuts and chocolate chips and a splash of hazelnut liquor total baking time in my oven was 25 minutes on covection,228
271829,2002335608,5,i tried this for the first time last night and i love it i used a large pyrex bowl and heat safe spatulas yes the bowl gets hot she warns you of that in the use oven mits to handle i used the 3 min process and it turned out so well i 3 batches of different flavors in less time than i ever imagined i usually only get thru one batch as it s so time consuming i don t want to more you for the my next adventure is microwave peanut brittle,437
80156,2001191572,5,love love love the just want to eliminate or reduce the sugar factor any tips on what i should do i replaced the molasses with pure maple syrup and it was yum,158
20111,427781,3,i used shredded chicken in this and substituted 1 cup of jack cheese for some of the cheddar i also omitted green peppers i don t like them otherwise we loved it,161
173678,1800051920,4,this was very and very however i can 039 t give it all five stars because i will change a couple of things next time i 039 ll use an entire pound of sausage sweet italian turkey instead of just a half will also add more than a half cup of pasta i eyeballed it until it looked right i also sprinkled parmesan directly onto my bowl of soup after i had salted and peppered it really a quick meal,392
151749,700945,5,this is the second time i this cake the first was but i think i over whipped the batter and then cooked it too long both times it did not take 1 to 1 1 2 hrs to bake the first was a little over done in 1 hr at 375 the second i didn t mix as long and you tell the batter was a little more runny and i baked at 350 again it was done in 1 hr and was not over done i pulled the small loaf out at 45 mins i had a tipsy cake from jack daniels at our local liquor store about 2 years ago and it was and it me start looking for a i don t remember if this is what it tasted like but this cake is outstanding,598
89921,183968,5,since i ve never had applebee s i dont know if they taste like theirs or not but they certainly are the whole family loved them,127
198942,179827,5,this is a seasoning mix i just added my own meat veggies and beans and a chili that was seasoned perfectly this is definitely a keeper that will be used over and over again for sharing,184
32839,90205,4,i bet thses are but i tried to double the batch and they turned out really plain and they took forever to cook,110
158977,1180452,5,d e l i c i o u s for shearing everyone try these,49
397818,212801,2,very cute idea but instructions were not the best i had a difficult time getting the pretzels in or even to stick because the treats had cooled hardened i didn t have the time or patience to it work,198
16373,17608,5,this was really i used the sauce as a dip and had a ton left over probably enough for 3 batches of these everyone raved you diana this is a super very dessert,158
312992,2000497252,1,terrible sauce nothing like hoisin,34
56282,456158,5,very roast i overcooked by an hour i dont know what i was thinking still turned out although dry due to my dumbness i poured jucies from roaster in pot and boiled to a gravy was already very thick so i didnt have to add anything still and very pleased with roast i used a 2 5 lb beef roast and shredded when it was done for,323
121105,885483,3,wonderful flavor but it didn t set up with only one minute of cooking time cooked for nearly 30 minutes to achieve a jelled consistency after it cooled will again but with extended cooking time,193
60350,2001476916,5,followed the to a t except i doubled everything came out perfect,64
116882,196296,5,i would rate this higer if i could this was a the fish was perfectly cooked and was really complimented by the sauce i don t usually like fish curries so i m so glad i decided to try this i will be making this again and again it s going right into my 5 cookbook,261
204109,743941,5,them the first time so no trouble very,38
158951,1345989,5,i have this twice now and the we have loved it both times i have also just the pepper sauce w other marinades and also used just this marinade by itself both halfs of this are because they taste so well together as well as are enough to stand alone i have some steaks marinading right now and cannot wait to the pepper sauce tonight to eat with them i have yet to find a of yours i don t love kitten,399
90714,124404,5,oh bri22 this is just wonderful living in norway i have no idea what bullhead fish is so i used cod filets it was absolutely wonderful other than that i followed the as submitted with it i prepared something of what americans call augraten potatoes and grated raw carrots plus sliced european cucumbers in a sweet sour brine yum no left overs for dh and me you so much for this idea on how to prepare fish,405
283434,1031614,5,i tried this dish at a friends house it was green and gluggy and she wouldn t share the never mind coz this was my boys aged 4 and 6 loved it and so did the hubby i fried red chilli flakes in oil and mixed it in the serving bowls for my husband and i to it spicier you so much for sharing this,293
32731,111997,5,so and so basically the same ingredients i had been using in my baked spaghetti but the difference was the layering who d have known that layering as opposed to mixing it all up would such a difference the only i ll use from now on did i mention quick,251
50495,178116,5,this has been a family favorite for years it is on a cold day and to fix i flatten the biscuits slightly and cut into strips before dropping into the chicken we think it is easier to eat this way,195
231351,250835,5,this was excellent directions were clear and to follow the results were you1 we will be making this again,105
138222,144021,5,breakfast choice during busy holiday s or for sleepovers since i can get the kids to eat it i don t typically add any of the vegetables i m sure they d be with it as well even it over vacation with another family it was my day to breakfast it fed all 10 of us yum,263
22348,1229449,5,doubled this as well used brandy on hand instead of cognac start to finish five minutes fantastic sure there is plenty of fresh baguette handy you ll need it to soak up every last drop of this delectable sauce,209
513472,1802568568,5,what a ahead breakfast so even after heating up in the microwave and that 039 s hard to find if you want to be a tad healthier you might consider swapping the chorizo for vegetarian chorizo i haven 039 t tried it yet but i definitely will since i have a few vegetarian friends who i 039 m sure will love this,308
90143,94422,5,i a similar except on the stove top follow same instructions except at the end i add some cornstarch to me cream to thicken it up then i add cooked egg noddles to the whole pot and a cool name everyone always enjoys cooked on the stove top cooks in about an hour,262
88350,1901869,5,i used mahi mahi because for some reason we have a freezer full of it and i wanted to try something different from my usual grilling with salt pepper or topping with an mango chutney that 039 s too i doubled the fresh lemon because i think mahi mahi requires a bit more than other fish also doubled the tabasco loved it so baked perfectly in 12 minutes i added a picture but probably should have broiled it a bit longer but really the picture didn 039 t do the look justice as it was really pretty i 039 m thinking i may try this next time with a side of mango jalapeno chutney for color,587
141983,1573372,5,i am a horrible cook but even i can this and it s i use a little more garlic and add spinach and mushrooms,106
69437,134536,5,this is my new favorite i found this to be an excellent blend of flavors and color it s a change from tomato based sauce and cheese based sauce that commonly accompany pastas my family loved it as did i you for sharing,218
69725,1803018654,5,omg omg omg omg this is soooooooooooooo that is all,51
99237,153623,4,this was and tastey i didn t have old bay so i used cajun sesoning as a previous reviewer suggested i liked the cracker crumbs on the outside it added a texture to the finished product,184
39304,50679,3,i have this but i don t put cinnamon in it it changes the taste and instead of vanilla i put cherry extract in it excellent,123
39368,708214,4,i used this cake to my colour cake added photos and it was ok it wasn t as as some other white cakes i have tried but it wasn t bad i found it a bit dry tasting but that might have more to do with the size of the eggs i used than the itself i will try it again with larger eggs,277
330246,979648,5,this is the best flavour fried chicken it was even better cold merci france,75
46771,45651,5,dana these cookies were i them with the cranberries and they were gone i a second batch without cranberries but added raisins and they too disappeared for such a,161
105142,47723,4,i like my spanish rice with meat so i browned and drained 1 pound of hamburger in a skillet then followed the as directed in the skillet with the meat it was but could have been a little spicier for my taste i spiced it up with a little mexican hot sauce,254
62698,788814,5,this apple crisp was absolutely wonderful i used 5 fuji apples added a tiny splash of lemon juice to them and doubled the topping as suggested suggestion it was a little soupy but i think it was because we couldn t wait and dove in before it had a chance to cool and set properly i this last night and it s already gone i ve been commanded begged to it again tonight love love love this i m off to start peeling apples you maeeast 2 9 09 i used 3 4 cups of blackberries the 3rd time i this and followed the directions exactly came out yet again one last note i always use margarine instead of butter and it still comes out wonderful again me,641
447127,1803670857,5,i this twice about 2 years ago having chicken loving guests for sunday dinner and i am going to it again i remember how everyone enjoyed it beautifully moist with a delicate tarragon taste the sauce was lovely i cut the lemon by half to be nearly undetectable i would recommend this even for a novice read the and instructions 1st think of it in logical terms and dive in you 039 ll receive accolades enjoy,406
243446,2563541,5,these were very to and were i the dough in my bread machine so it was even easier my husband from venezuela says they are perfect and keeps begging me to more,158
105202,814629,5,my mom makes the best chicken salad but when i asked her for the she was not able to give me exact measurements she is the kind of cook who just puts ingredients together and adjusts until it looks and tastes right so i began a quest to find a that uses the same ingredients she does this one came the closest so i decided to it today i must say it tastes very similar i am pleased with the results my mom doesn t use lemon juice in hers so i only put a small amount in what i i reduced the mustard to 1 1 2 teaspoons i also added a dash of salt and omitted the onion personal preference i chopped the chicken eggs and celery in my processor because i don t like mine chunky you patrish for helping me recreate my mom s beloved chicken salad,741
161324,353492,5,loved the consistency i adore thick soups so with the sour cream stirred in i will this again and again and again,113
3470,598340,4,this was and to however a bit on the rich side for me i think it might have been the swiss cheese so ill leave that out next time i shredded my chicken breast with a fork once they were cooked i agree with a previous review the stuffing was a bit mushier than i prefer the 4 stars are for how it was but i think i will a few adjustments,336
108364,2002043471,5,this tonight and it was delish this is a keeper the chicken was crispy on the outside and moist inside,102
129762,609582,5,my neices ages 12 17 baked goods as gifts every christmas well for the last 3 anyway this is one of the items they include it is always the first thing to go they always said it was an well what do you know i love these things,226
81314,2510579,5,i tried this a couple weeks used boneless skinless breasts its as as any restaurant chicken vesuvio here in chicago if you like chi ken v you wont be disappointed,162
390327,1424356,3,hmmm so so as written i was kicking myself for succumbing to the fake spice of lemon pepper maybe i will try it again minus that ingredient and try something like cilantro instead or lemongrass the lemon pepper i bought goes in the garbage right now,249
315037,1650338,3,this is definitely the best for producing crisp canned jalapenos i it according to the but have found that the 24 tablespoons of salt has to be a misprint i have found this at another website and it calls for 2 1 2 tablespoons of salt instead of 24 tablespoons if you want crisp peppers this is the only that i have found that works we love them except for the salt,365
27195,183445,5,loved it didn t change a thing flavor,37
54351,2001421476,5,i these for my husband who kept whining for oatmeal cookies i m not a huge fan but i them because i love him i actually googled quot best oatmeal cookie quot and this one came up even i loved them he said they were the best he had ever had will certainly them again even before he starts whining,295
38641,42586,5,this is an absolutely my husband actually argued with a co worker over who s wife the best meatloaf turns out it was the same i ve never enjoyed meatloaf but actually crave this wouldn t change a thing except my family loves ginger so we add a little more,255
420398,1594172,5,lol gonna have to forward this one to the hubby for the precise and to follow instructions ha,93
19737,214991,5,this was wonderful cooked it just as you outlined and could not have been better the epicure gods for simplicity and garlic,123
71732,343847,5,i was so excited to try this that i forgot to add the nuts next time for sure i did this 1 1 2 times so i could use the whole big can of pumpkin i also used mostly applesauce and just a little oil instead of the individual spices i substituted cinnamon plus from pampered chef i will for sure be making this again you jmelyn,324
271489,1910238,5,i love the i m from maine and it s just like the ham boiled dinner my mother used to glad that i found this particular grammie bea i just love it,145
77732,182980,5,this is essentially the same as what i call oklahoma caviar the only difference is i use 1 can of shoe peg corn instead of hominy it makes a side salad for covered dish dinners too,180
82554,713824,5,way over the top i one change more decadance i mix the kahula with 1 smaller size container defrosted cool whip rather than dusting with powdered sugar,151
67854,431284,2,the real thing is by far not as sweet as what comes out of this it is much more tangy rahter than sweet also the calories in the real thing are much lower then this would be if as listed after making the batch as written i cut out the brown sugar and used half the amount of corn syrup added one teaspoon of honey and it was much better i also added some red pepper flakes just a person preference,397
215670,34146,5,this tonight along with 1 2 a roasted turkey breast sweet potatoes and a tossed green salad the cauliflower was excellent i sprayed a foil lined cookie sheet with butter flavored pam then sprayed the florets with the same butter flavored spray lightly sprinkled with salt pepper and a bit of ground garlic or garlic powder not garlic salt roasted for 10 min at 400f then turned them over and roasted another 10 min they were absolutely perfect lightly browned and very depending on what protein i am serving them with i will probably change the spices seasonings to suit the entree will definitely this often soooo much better than boring steamed cauliflower and way less calories than cheese sauce au gratin for sharing your,725
109715,580110,5,this is it it taste exactly like nutella so much cheaper to too you,67
131173,146573,5,this is very similar to a cobbler i use all of the time i used super ripe nectarines and it was the batter is cakey and gooey at the same time and it is perfectly sweet i had a bit of vanilla ice cream with it fantastic,219
428367,746803,5,definately another cookie for the christmas collection wonderfully crispy and spicey for posting luvinlif2k for zwt 6,117
83077,67403,5,this is a really moist and flavorful cake for sharing the we were missing dessert here trying to eat healthier i didn t have a cast iron skillet but did use an 8 square metal pan with no problem,194
117892,1386778,5,my husband is dominican so rice is something i cook every day i thought i would try this to give a variation from white rice it was excellent however for those of you who would rather not rinse your rice and still have it come out fluffy and not sticky i can tell you exactly how to do it it is the same way dominican rice is cook follow steps 2 3 5 6 and 7 you do not need to put it in th oven everything is cooked on the stovetop allow all the water to boil out of the pot when you see air holes in the rice and a wooden spoon can stand on its own in the rice then you reduce the heat to medium low and cover the dutch oven with a tight fitting continue cooking the rice for 25 30 minutes do not remove the lid during this time this method is for cooking any type of rice dish and you only have when rice is cooked properly the grains will actually split open down the middle and have a firm texture to them and that is exactly what happens when you cook rice by this method,976
26205,755277,5,crust i ve used it for blackberry pie chicken pot pie and banana cream pie for sharing,86
215513,320549,4,we really enjoyed this even my daughter who hates meatloaf liked this i used only olive oil and added red yellow and green peppers i added a little worcestershire sauce this will replace my old standard meatloaf for sharing this,228
143958,1802859,5,my first cookies baking and i love it,37
494972,2189849,5,what a terrifically idea,24
54529,1856186,5,these waffles are i double the and use 1 2 gf oat flour and 1 2 rice flour i also substitute flax seed and water for the egg very crispy and light definitely a keeper,166
184401,779452,4,these were and very to i them green velvet for my daughter s preschool class for st patrick s day they were a hit i used 1 one ounce bottle of green coloring in place of the red coloring the cupcakes were plenty green with this amount i may even use a little less next time,273
12030,694088,4,this was very and very i put too many of my hot peppers in it so that s my own fault but this was and i will it again,117
50338,375681,4,i just had this for lunch and it was much better than i expected i did end up adding a can of chicken broth and a beef boullion cube some onion powder and sweet basil its a very soup and i know i am eating healthy,213
53878,181654,5,i also used the garlic butter crescents my 3 year old could not stop eating these i think he ate 10 or more lol,111
148688,333959,5,fantastic i love these cookies and will them again only problem is i ate too many,81
74483,2002500683,3,as others have mentioned the butter separates as soon as it hits the cool liquids which is to be expected i would recommend oil or parkay if you want the butter flavor i would recommend separating the marinade and use less lemon in the portion you put the chicken in then use more lemon in the portion you use to baste the chicken as it cooks,342
3892,310116,5,very mainly as instructed and really enjoyed,44
200296,1229650,5,i this last night no changes except using a cooling rack rather than a baking sheet and it turned out was very to didn t marinate but it was still deserves the 5 stars i ll definitely continue to this,200
63874,116478,5,and followed everything except i used margarine instead of butter tasted i got 12 biscuts from the and they didn t last long in the house at all,144
224170,79946,5,believe it or not i ate this to as a kid minus the mayo mustard just sardines hot sauce lemon juice on salted or unsalted crackers classic snack for those who love canned sardines,179
271940,631525,5,just making up my second batch of mix for these pancakes i can throw them together so quickly and they are just with or without any toppings i m adding this to my permanent list,177
398018,1198145,5,very the whole family liiked it my 13 year old son did most of the work preparing the meal it was a huge hit and i m sure we ll it again,136
43537,254909,5,excellent chili first time i ve a chili using chunks of meat instead of ground i used a 2 lb roast half a large onion and reduced the spices by 1 3 in place of the bouillon i just threw in one packet of ramen noodle seasoning i kept the tomato sauce the same and subbed chicken broth for half the water used which lacked covering it all by an inch or two added some chickpeas and black beans and threw it all in the crockpot on high for four hours then low for another two hours turned out perfectly seasoned and thick,518
277118,2000850858,3,cookies but they need a little more butter,42
27361,481463,5,just these for turkey day and they are wonderful definitely a to keep,69
28416,50601,4,this was fast and i put more than a pinch of salt in the butter and i don t think it was still enough i like them really salty for the my son and husband carved pumpkins and we wanted to try roasting the seeds this year i m glad we did it will be a tradition from now on again,276
262726,686329,5,i doubled the ingredients added mushrooms and served it over rice and it was quick very low fat and wonderful so much,117
464974,1422351,5,oh my this is the best best best chicken pasta ever i lost my for this on a camping trip about 3 years ago and and been trying to find it and have been making from memory but it wasn t the same without the the brandy cream sauce is heavenly with the spice from the jalopeno i get requests for this whenever i have company or on camping trips lol for posting,357
115660,92796,5,really really really healthy for a dinner party with two friends served w steamed asparagus and a salad with 35419 the fish was everyone s favorite part no one could believe how it was to throw together for such a,213
210258,1803116340,3,this smoothie sounds really but it sure is not a diabetic as stated with over 35 grams of carbs and over 24 grams of sugar no way can it be diabetic,148
335364,2000428987,5,and i used seasoned bread crumbs in place of the saltine crackers and added chopped mushrooms the white cream sauce is to adds flavor to the dish and makes it look fancy this will be one of my go to recipes from now on,218
172975,242226,5,these were cookies my husband loved them they 72 decent sized cookies i rolled them into a ball and then in sugar and flattened them with a fork worked,151
15803,27318,5,this was i put mine in the corck pot though turned out very tender and savory very to,85
111675,224740,3,i loved the spinach in the meatballs fantastic idea and i shall them again however i felt that the stew was a big mish mash of different flavours that didn t go together that well,179
111777,2701000,5,i have never this but it is just like my own except i use cream of celery or cream of chicken soup,98
31930,42231,4,this is a healthy and high fiber dish to prepare and i served it with french bread i added a tsp of oregano and it gave it that italian flavor may try tsp of italian seasonings next time,186
