ingredient,gluten,lactose,vegetarian,vegan
dry milk,false,true,true,false
dry mustard,false,false,true,true
dry non buttermilk,false,true,true,false
dry northern white bean,false,false,true,true
dry onion soup,true,false,true,true
dry onion soup mix substitute,true,false,true,true
dry oregano,false,false,true,true
dry oregano leaf,false,false,true,true
dry parmesan cheese,false,true,true,false
dry parsley flake,false,false,true,true
dry pasta,true,false,true,true
dry pasta shell macaroni,true,false,true,true
dry penne pasta,true,false,true,true
dry pinto bean,false,false,true,true
dry ranch salad dressing mix,false,true,true,false
dry red pepper,false,false,true,true
dry red wine,false,false,true,true
dry red wine vinegar,false,false,true,true
dry roasted cashew,false,false,true,true
dry roasted pecan,false,false,true,true
dry roasted sunflower seed,false,false,true,true
dry rub for barbecued rib,false,false,true,true
dry sherry,false,false,true,true
dry sweetener,false,false,true,true
dry tapioca,false,false,true,true
dry tarragon,false,false,true,true
dry thyme leaf,false,false,true,true
dry vermouth,false,false,true,true
dry wasabi,false,false,true,true
dry white bean,false,false,true,true
dry white vermouth,false,false,true,true
dry white wine,false,false,true,true
dry yeast,false,false,true,true
duck,false,false,false,false
duck breast,false,false,false,false
duck breast half,false,false,false,false
duck carcas,false,false,false,false
duck carcass,false,false,false,false
duck confit,false,false,false,false
duck giblet,false,false,false,false
duck hindquarter,false,false,false,false
duck leg,false,false,false,false
duck liver,false,false,false,false
duck meat,false,false,false,false
duckling,false,false,false,false
dukka egyptian spice mix,false,false,true,true
dukkah,false,false,true,true
dulce de leche ice cream,false,true,true,false
dulce de leche latin american caramel spread,false,true,true,false
dulce de leche sauce,false,true,true,false
dumpling,true,true,true,false
durian,false,false,true,true
dutch apple,true,false,true,true
e z bisquick mix,true,false,true,true
easiest ever pizza dough,true,false,true,true
easiest moroccan harissa or hot sauce,false,false,true,true
easy a versatile grilled tofu chunk or sandwich slice,false,false,true,true
easy and tasty barbecue chicken sandwich in the crock pot,true,false,false,false
easy basic vegetable stock,false,false,true,true
easy buttercream icing,true,true,true,false
easy chocolate icing vegan,true,false,true,true
easy crunchy yummy sauerkraut,false,false,true,true
easy dinner party marinated mushroom,false,false,true,true
easy friendship bread amish bread starter,true,true,true,false
easy hollandaise sauce,false,true,true,false
easy homemade curry powder,false,false,true,true
easy homemade pasta gluten,false,false,true,true
easy light and lovely marinara sauce,false,false,true,true
easy microwave bacon,false,false,false,false
easy minute pizza dough ii,true,false,true,true
easy peanut butter buttercream frosting,true,true,true,false
easy peezy pizza dough bread machine pizza dough,true,false,true,true
easy roast salmon,false,false,false,false
easy roasted garlic,false,false,true,true
easy sticky rice in a pasta pot,false,false,true,true
easy weeknight sloppy jo,true,false,false,false
eating well s whole wheat pizza dough,true,false,true,true
eau de vie,false,false,true,true
ed s chicago cocoa chili,false,false,true,true
edam cheese,false,true,true,false
edamame,false,false,true,true
eel,false,false,false,false
egg,false,false,	false,false
egg beater egg substitute,false,false,true,true
egg custard,false,true,true,false
egg rotini pasta,true,false,true,false
egg substitute,false,false,true,true
egg tomato,false,false,true,true
egg white substitute,false,false,true,true
eggnog ice cream,false,true,true,false
eggplant,false,false,true,true
eggshell,false,false,true,false
el charro cafe green enchilada sauce,false,false,true,true
el patio jalapeno chili sauce,false,false,true,true
el torito adobo al pastor sauce,false,false,false,false
elbow macaroni,true,false,true,true
elderberry,false,false,true,true
elderberry flower,false,false,true,true
elderberry juice,false,false,true,true
elderberry wine vinegar,false,false,true,true
elderflower head,false,false,true,true
elephant garlic,false,false,true,true
elevated challah,true,false,true,true
emeril lagasse s essence,false,false,true,true
emeril s burger seasoning,false,false,true,true
emeril s creole seasoning,false,false,true,true
emeril s essence,false,false,true,true
emeril s essence creole seasoning,false,false,true,true
emeril s russian dressing,false,true,true,false
emeril s southwest seasoning,false,false,true,true
emirati style yellow chicken stock,false,false,false,false
empres cincinnati chili,false,false,true,true
enchilada sauce,false,false,true,true
endive,false,false,true,true
ener egg substitute,false,false,true,true
english cucumber,false,false,true,true
english muffin,true,false,true,true
english muffin with raisin,true,false,true,true
english mustard,false,false,true,true
english mustard powder,false,false,true,true
english pea,false,false,true,true
english pudding,true,true,true,false
english seedles cucumber,false,false,true,true
english walnut,false,false,true,true
enriched flour,true,false,true,true
enriched rice,false,false,true,true
epazote,false,false,true,true
epazote leaf,false,false,true,true
equal sugar substitute,false,false,true,true
erythritol,false,false,true,true
esb beer,true,false,true,true
escarole,false,false,true,true
espresso blend coffee,false,false,true,true
espresso coffee,false,false,true,true
evaporated milk,false,true,true,false
exceptional pumpkin pie spice,false,false,true,true
exotic orange blossom water and rose water make your own,false,false,true,true
eye of round roast,false,false,false,false
fajita seasoning mix,false,false,true,true
falafel,false,false,true,true
fantabulously easy under an hour mozzarella,false,true,true,false
fantastic food vegetarian chili mix,false,false,true,true
farfalle pasta,true,false,true,true
farina,true,false,true,true
farmer cheese,false,true,true,false
farmer s sausage,false,false,false,false
fassuliah k dra bean with saffron morocco north africa,false,false,true,true
fast rise yeast,false,false,true,true
fast rising active dry yeast,false,false,true,true
fast rising yeast,false,false,true,true
fatty bacon,false,false,false,false
fatty pork,false,false,false,false
faux bonefish grill bang bang sauce,false,true,true,false
faux maple sugar,false,false,true,true
faux montreal steak rub seasoning mix substitute,false,false,true,true
fava bean,false,false,true,true
fava bean flour,false,false,true,true
fava bean pod,false,false,true,true
featherweight baking powder,false,false,true,true
feijoa,false,false,true,true
fennel,false,false,true,true
fennel bulb,false,false,true,true
fennel head,false,false,true,true
fennel leaf,false,false,true,true
fennel powder,false,false,true,true
fennel seed,false,false,true,true
fennel spice rub for turkey michael chiarello,false,false,true,true
fenugreek,false,false,true,true
fenugreek leaf,false,false,true,true
fenugreek seed,false,false,true,true
fermented black bean,false,false,true,true
feta,false,true,true,false
feta cheese,false,true,true,false
fettuccine,true,false,true,true
fettuccine alfredo sauce,false,true,true,false
fettuccine pasta,true,false,true,true
fiesta lengua tongue,false,false,false,false
fig,false,false,true,true
file powder,false,false,true,true
filet of beef,false,false,false,false
filet of sea bas,false,false,false,false
fillet of sole,false,false,false,false
filo pastry,true,false,true,true
filomena s pasta fresca,true,false,true,true
filter coffee,false,false,true,true
fine dutch rusk crumb,true,false,true,true
fine graham cracker crumb,true	false,true,true
fine salt,false,false,true,true
fine sea salt,false,false,true,true
fine semolina,true,false,true,true
fine sugar,false,false,true,true
finely granulated sugar,false,false,true,true
finger lickin good bbq sauce,false,false,true,true
fingerling potato,false,false,true,true
fire roasted tomato,false,false,true,true
firm banana,false,false,true,true
firm butter,false,true,true,false
firm margarine,false,false,true,true
firm silken tofu,false,false,true,true
firm tofu,false,false,true,true
firm tomato,false,false,true,true
first cut brisket of beef,false,false,false,false
fish bouillon cube,false,false,false,false
fish curry powder,false,false,true,true
fish fumet,false,false	false,false
fish sauce,false,false,false,false
five grain tempeh,false,false,true,true
five spice mix,false,false,true,true
five spice powder,false,false,true,true
five spice seasoning,false,false,true,true
flageolet bean,false,false,true,true
flaked coconut,false,false,true,true
flaked sea salt,false,false,true,true
flaky pastry,true,true,true,false
flank of beef,false,false,false,false
flank steak with warm moroccan spice,false,false,false,false
flat iron steak with lemon basil pesto,false,false,false,false
flat leaf italian parsley,false,false,true,true
flat leaf parsley,false,false,true,true
flavored caramelized onion,false,false,true,true
flavored seasoned salt,false,false,true,true
flavored sugar or splenda,false,false,true,true
flax egg,false,false,true,true
flax seed,false,false,true,true
flax seed meal,false,false,true,true
flax seed oil,false,false,true,true
flax vegan egg substitute,false,false,true,true
fleischmann s margarine,false,false,true,true
fleur de sel,false,false,true,true
florida grapefruit juice,false,false,true,true
flounder fillet,false,false,false,false
flour,true,false,true,true
flour tortilla,true	false,true,true
flour tortilla mix,true,false,true,true
flour tortilla recipe,true,false,true,true
floury potato,false,false,true,true
fluffy white frosting,true,true,true,false
focaccia bread,true,false,true,true
foelie,false,false	true,true
foie gra,false,false,false,false
fontina,false,true,true,false
fontina cheese,false,true,true,false
forevermama s stuffing for fish shrimp or mushroom,true,true,false,false
fragrant basmati rice with apple juice and ginger,false,false,true,true
framboise eau de vie,false,false,true,true
framboise liqueur,false,false,true,true
frangelico frosting,true,true,true,false
freezer pizza sauce,false	false,true,true
french baguette,true,false,true,true
french country bread,true	false,true,true
french dijon mustard,false	false,true,true
french dip roast beef for the crock pot,false,false,false,false
french dressing,false	false,true,true
french dressing not catalina style,false,false,true,true
french fried onion,true,false,true,true
french fried potato,false,false,true,true
french fry,false,false,true,true
french lentil,false,false,true,true
french mustard,false	false,true,true
french s mustard,false,false	true,true
french style green bean,false,false,true,true
french style ladyfinger cookie,true,true,true,false
french tart pastry,true,true,true,false
french vanilla cool whip,false,true,true,false
french vanilla ice cream,false,true,true,false
french vanilla instant pudding,false	true,true,false
french vanilla pudding mix,false,true,true	false
fried rice seasoning,false,false	true,true
fried tofu,false,false,true	true
frisee,false,false,true	true
frisee lettuce,false,false,true,true
frozen artichoke heart,false,false,true,true
frozen asparagu,false,false,true,true
frozen asparagu cut,false,false,true,true
frozen avocado dip,false,false,true,true
frozen baby carrot,false,false	true,true
frozen baby lima bean,false,false,true,true
frozen baby pea,false,false,true,true
frozen bell pepper and onion,false,false,true,true
frozen blackberrie,false,false,true,true
frozen blackberry,false,false,true,true
frozen blueberry,false,false,true,true
frozen broccoli,false,false,true,true
frozen broccoli cut,false,false,true,true
frozen broccoli with red pepper,false,false,true,true
frozen brussel sprout,false,false,true,true
frozen carrot,false,false,true,true
frozen cauliflower,false,false,true,true
frozen cherry,false,false,true,true
frozen coconut milk,false,false,true,true
frozen corn,false,false,true,true
frozen corn kernel,false,false,true,true
frozen crab,false,false,false,false
frozen crabmeat,false,false,false,false
frozen cranberry,false,false,true,true
frozen cranberry juice concentrate,false,false,true,true
frozen creamed spinach,false,true,true,false
frozen cubed hash brown potato,false,false,true,true
frozen cut okra,false,false,true,true
frozen english pea,false,false,true,true
frozen french fry,false,false,true,true
frozen green bean,false,false,true,true
frozen green pea,false,false,true,true
frozen guava juice concentrate,false,false,true,true
frozen hash brown,false,false,true,true
frozen hash brown potato,false,false,true,true
frozen hash brown with onion and pepper,false,false,true,true
frozen hominy,false,false,true,true
frozen huckleberry,false,false,true,true
frozen lemon juice,false,false,true,true
frozen lima bean,false,false,true,true
frozen limeade concentrate,false,false,true,true
frozen lobster tail,false,false,false,false
frozen miniature phyllo tart shell,true,false,true,true
frozen mixed berry,false,false,true,true
frozen non dairy topping,false,false,true,true
frozen okra,false,false,true,true
frozen pesto,false,true,true,false
frozen potato and onion pierogy,true,true,true,false
frozen potato pierogi,true,true,true,false
frozen potato pierogy,true,true,true,false
frozen puff pastry,true,true,true,false
frozen puff pastry shell,true,true,true,false
frozen raspberry,false,false,true,true
frozen raspberry in light syrup,false,false,true,true
frozen rhubarb,false,false,true,true
frozen shoestring french fry,false,false,true,true
frozen shredded hash brown,false,false,true,true
frozen shrimp,false,false,false,false
frozen snow pea,false,false,true,true
frozen southern style hash brown potato,false,false,true,true
frozen spinach,false,false,true,true
frozen strawberry,false,false,true,true
frozen strawberry in syrup,false,false,true,true
frozen succotash,false,false,true,true
frozen sugar snap pea,false,false,true,true
frozen sweet corn,false,false,true,true
frozen sweet pepper,false,false,true,true
frozen sweetened raspberry,false,false,true,true
frozen sweetened strawberry,false,false,true,true
frozen tiny pea,false,false,true,true
frozen tofu,false,false,true,true
frozen unsweetened mixed berry,false,false,true,true
frozen unsweetened raspberry,false,false,true,true
frozen unsweetened strawberry,false,false,true,true
frozen whole kernel corn,false,false,true,true
frozen whole strawberry,false,false,true,true
frozen yogurt,false,true,true,false
fructose,false,false,true,true
fruit chutney,false,false,true,true
fruit flavored cream cheese,false,true,true,false
fruit flavored gelatin,false,false,false,false
fruit salsa,false,false,true,true
fruit vinegar,false,false,true,true
fruited chili sauce,false,false,true,true
fruity mincemeat,true,false,false,false
fryer chicken,false,false,false,false
frying chicken,false,false,false,false
fuji apple,false,false,true,true
full bodied red wine,false,false,true,true
full cream milk,false,true,true,false
full cut round steak,false,false,false,false
full milk,false,true,true,false
fuyu persimmon,false,false,true,true
gala apple,false,false,true,true
galanga powder,false,false,true,true
galanga root,false,false,true,true
galangal,false,false,true,true
galangal root,false,false,true,true
galette dough,true,true,true,false
galia melon,false,false,true,true
ganache,true,true,true,false
garam masala,false,false,true,true
garam masala for cunswim,false,false,true,true
garam masala powder,false,false,true,true
garbanzo bean,false,false,true,true
garbanzo flour,false,false,true,true
garic string bean,false,false,true,true
garlic,false,false,true,true
garlic alfredo sauce,false,true,true,false
garlic and cheese flavored crouton,true,true,true,false
garlic and onion tofu,false,false,true,true
garlic and parsley base,false,false,true,true
garlic bagel,true,false,true,true
garlic bagel chip,true,false,true,true
garlic balsamic olive oil tomato,false,false,true,true
garlic bechamel,true,true,true,false
garlic bread cro ucirc te,true,false,true,true
garlic clove,false,false,true,true
garlic feta toast with a warm olive spread,true,true,true,false
garlic flake,false,false,true,true
garlic flavor mashed potato,false,false,true,true
garlic flavored crouton,true,false,true,true
garlic flavored olive oil,false,false,true,true
garlic flavored red wine vinegar,false,false,true,true
garlic flavored vinegar,false,false,true,true
garlic granule,false,false,true,true
garlic head,false,false,true,true
garlic herb infused skewer,false,false,true,true
garlic herb pizza crust gluten,true,false,true,true
garlic herb portabella mushroom,false,false,true,true
garlic in honey,false,false,true,false
garlic infused oil and dipping sauce,false,false,true,true
garlic infused olive oil,false,false,true,true
garlic juice,false,false,true,true
garlic mayo ali oli,false,true,true,false
garlic oil,false,false,true,true
garlic paste,false,false,true,true
garlic powder,false,false,true,true
garlic rubbed flank steak with chimichurri sauce,false,false,false,false
garlic sausage,false,false,false,false
garlic scape,false,false,true,true
garlic sprout,false,false,true,true
garlic tomato with herb and a hint of walnut,false,false,true,true
gebhardt reg chili powder,false,false,true,true
gebhardt s chili gravy,false,false,true,true
gee whiz spread,true,true,true,false
gelatin,false,false,false,false
gelatin powder,false,false,false,false
gelatin sheet,false,false,false,false
gem lettuce,false,false,true,true
gemelli pasta,true,false,true,true
general purpose white flour,true,false,true,true
george s whole wheat pizza dough,true,false,true,true
georgia pecan half,false,false,true,true
german chocolate,true,false,true,true
german chocolate bar,true,false,true,true
german chocolate cake mix with pudding,true,true,true,false
german chocolate square,true,false,true,true
german cooking chocolate,true,false,true,true
german mustard,false,false,true,true
german quark,false,true,true,false
german style sweet sauerkraut,false,false,true,true
ghee,false,true,true,false
gherkin pickle,false,false,true,true
ghost pepper jelly,false,false,true,true
giardiniera,false,false,true,true
giblet stock from turkey or chicken or for soup or gravy,false,false,false,false
gilroy garlic,false,false,true,true
gin rocket from the one bottle cocktail,false,false,true,true
ginger,false,false,true,true
ginger ale,false,false,true,true
ginger ale concentrate,false,false,true,true
ginger and shallot sauce,false,false,true,true
ginger and spice vinegar,false,false,true,true
ginger beer,false,false,true,true
ginger brandy,false,false,true,true
ginger cube,false,false,true,true
ginger garlic paste,false,false,true,true
ginger juice,false,false,true,true
ginger marmalade,false,false,true,true
ginger miso paste,false,false,true,true
ginger orange marmalade,false,false,true,true
ginger paste,false,false,true,true
ginger powder,false,false,true,true
ginger scallion pesto,false,false,true,true
ginger syrup,false,false,true,true
ginger syrup with variation,false,false,true,true
ginger wine,false,false,true,true
gingerbread,true,false,true,true
gingerbread spice blend,false,false,true,true
gingerroot,false,false,true,true
gingersnap cookie,true,false,true,true
ginkgo nut,false,false,true,true
glace de viande,false,false,false,false
glace ginger,false,false,true,true
glace pear,false,false,true,true
globe eggplant,false,false,true,true
gluten,true,false,true,true
gluten all purpose flour substitute,true,false,true,true
gluten baking powder,true,false,true,true
gluten buttermilk biscuit,true,true,true,false
gluten chocolate chip cookie,true,true,true,false
gluten cornflour,false,false,true,true
gluten cream soup base powdered,true,true,true,false
gluten flour,true,false,true,true
gluten flour blend,true,false,true,true
gluten flour lw blend,true,false,true,true
gluten muesli,true,false,true,true
gluten quot canned quot cream of celery soup t r,true,true,true,false
gluten thin pizza crust,true,false,true,true
gluten vanilla extract,false,false,true,true
glutinou rice,false,false,true,true
glutinou rice flour,false,false,true,true
goda masala,false,false,true,true
gold medal all purpose flour,true,false,true,true
gold medal wondra flour,true,false,true,true
golden brown sugar,false,false,true,true
golden crisco shortening,false,false,true,true
golden deliciou apple,false,false,true,true
golden dry ginger ale,false,false,true,true
golden mushroom umami soup,true,false,true,true
golden raisin,false,false,true,true
golden rum,false,false,true,true
golden sultana raisin,false,false,true,true
golden syrup,false,false,true,true
gomashio toasted sesame salt,false,false,true,true
good eat dulce de leche,false,true,true,false
good local honey,false,false,true,false
goose,false,false,false,false
gooseberry,false,false,true,true
gooseberry preserve,false,false,true,true
gorgonzola,false,true,true,false
gorgonzola dolce blue cheese,false,true,true,false
got the 2bleu s hot sauce,false,false,true,true
gouda cheese,false,true,true,false
graham cracker,true,false,true,true
graham cracker cheesecake crust,true,true,true,false
graham cracker crumb,true,false,true,true
graham cracker crumb crust,true,false,true,true
graham cracker crust,true,false,true,true
graham cracker crust microwave,true,false,true,true
graham cracker pie crust,true,false,true,true
graham cracker square,true,false,true,true
graham cracker tart shell,true,false,true,true
grain bread flour,true,false,true,true
grain of paradise,false,false,true,true
grain rice,false,false,true,true
grain white rice,false,false,true,true
grainy mustard,false,false,true,true
gram flour,false,false,true,true
gram s chocolate sauce,true,false,true,true
gramma s spaghetti sauce cheater quot from scratch quot,true,false,true,true
granadilla,false,false,true,true
grand marnier,false,false,true,true
grand marnier custard sauce,true,true,true,false
grandma s buttermilk waffle,true,true,true,false
granny s sugar cookie,true,true,true,false
granny smith apple,false,false,true,true
granola,true,false,true,true
granola bar,true,false,true,true
granola cereal,true,false,true,true
granola cereal with raisin,true,false,true,true
granola type cereal,true,false,true,true
granular fructose,false,false,true,true
granulated sugar,false,false,true,true
grape,false,false,true,true
grape gelatin,false,false,false,false
grape leaf,false,false,true,true
grape skin,false,false,true,true
grape tomato,false,false,true,true
grapefruit,false,false,true,true
grapefruit drink,false,false,true,true
grapefruit juice,false,false,true,true
grapefruit juice concentrate,false,false,true,true
grapefruit juice of,false,false,true,true
grapefruit peel,false,false,true,true
grapefruit rind of,false,false,true,true
grapefruit section,false,false,true,true
grapefruit zest,false,false,true,true
grapefruit zest of,false,false,true,true
gravenstein apple,false,false,true,true
great big poufy bun,true,false,true,true
great northern bean,false,false,true,true
greek baking powder pie crust,true,true,true,false
greek feta cheese,false,true,true,false
greek lamb rotisserie grill method,false,false,false,false
greek oregano,false,false,true,true
greek seasoning blend,false,false,true,true
greek seasoning mix,false,false,true,true
greek seasoning spice,false,false,true,true
greek tomato sauce,false,false,true,true
greek tzatziki,false,true,true,false
greek vinaigrette,false,false,true,true
green,false,false,true,true
green apple,false,false,true,true
green apple vodka,false,false,true,true
green asparagu,false,false,true,true
green banana,false,false,true,true
green bean,false,false,true,true
green bean slaw,false,false,true,true
green bell pepper,false,false,true,true
green bell pepper flake,false,false,true,true
green cabbage,false,false,true,true
green cabbage head,false,false,true,true
green capsicum,false,false,true,true
green cardamom,false,false,true,true
green cardamom pod,false,false,true,true
green cardamom powder,false,false,true,true
green chard leaf,false,false,true,true
green cherry,false,false,true,true
green cherry tomato,false,false,true,true
green chile,false,false,true,true
green chile sauce,false,false,true,true
green chili,false,false,true,true
green chili pepper,false,false,true,true
green chili powder,false,false,true,true
green chili salsa,false,false,true,true
green chili sauce,false,false,true,true
green coconut,false,false,true,true
green coriander,false,false,true,true
green creme de menthe,false,false,true,true
green curry paste,false,false,true,true
green enchilada sauce,false,false,true,true
green giant frozen broccoli cut,false,false,true,true
green giant roasted potato with garlic and herb,false,false,true,true
green ginger,false,false,true,true
green grape,false,false,true,true
green herb seasoned salt,false,false,true,true
green kern,true,false,true,true
green leaf lettuce,false,false,true,true
green lentil,false,false,true,true
green mango,false,false,true,true
green methi leaf,false,false,true,true
green olive,false,false,true,true
green olive basil and almond tapenade,false,false,true,true
green olive in brine,false,false,true,true
green pea,false,false,true,true
green pepper,false,false,true,true
green peppercorn,false,false,true,true
green plantain,false,false,true,true
green salsa jalisco style,false,false,true,true
green seedles grape,false,false,true,true
green seedles grape cluster,false,false,true,true
green serrano chili,false,false,true,true
green sweet pepper,false,false,true,true
green tomato,false,false,true,true
green tomato puree,false,false,true,true
green zucchini,false,false,true,true
green_onion,false,false,true,true
green_onion stem,false,false,true,true
green_onion top,false,false,true,true
green_onion with top,false,false,true,true
grey poupon dijon mustard,false,false,true,true
grey poupon mustard,false,false,true,true
grill seasoning,false,false,true,true
grilled cheese with caramelized onion,true,true,true,false
grilled greek chicken breast,false,false,false,false
grilled lemon,false,false,true,true
grilled or roasted asparagu with balsamic,false,false,true,true
grit,true,false,true,true
groundnut,false,false,true,true
grouper,false,false,false,false
grouper steak,false,false,false,false
gruyere,false,true,true,false
gruyere cheese,false,true,true,false
guacamole,false,false,true,true
guacamole muy facil,false,false,true,true
guadalupe s guacamole,false,false,true,true
guajillo chili sauce,false,false,true,true
guar gum,false,false,true,true
guava,false,false,true,true
guava jelly,false,false,true,true
guava juice,false,false,true,true
guava nectar,false,false,true,true
guava paste,false,false,true,true
guava shell in syrup,false,false,true,true
guilt whole wheat pizza dough,true,false,true,true
gulf spice ibzar,false,false,true,true
gum arabic,false,false,true,true
gum tragacanth,false,false,true,true
gumbo base aka roux,true,false,true,true
gumbo file,false,false,true,true
gumbo soup,true,false,false,false
gur,false,false,true,true
habanero,false,false,true,true
habanero chile pepper,false,false,true,true
habanero hot sauce,false,false,true,true
habanero peach butter,false,true,true,false
habanero pepper,false,false,true,true
habanero pico de gallo,false,false,true,true
habanero sauce,false,false,true,true
haddock fillet,false,false,false,false
haeo,false,false,true,true
haldi powder,false,false,true,true
half and half,false,true,true,false
half and half coffee creamer,false,true,true,false
half and half cream,false,true,true,false
half and half milk,false,true,true,false
half cream,false,true,true,false
half half light cream,false,true,true,false
halibut fillet,false,false,false,false
halibut steak,false,false,false,false
halloumi cheese,false,true,true,false
halushky,true,true,true,false
ham,false,false,false,false
ham bone,false,false,false,false
ham bouillon cube,false,false,false,false
ham hock,false,false,false,false
ham shank,false,false,false,false
ham slice,false,false,false,false
ham steak,false,false,false,false
ham stock pressure cooker,false,false,false,false
hamburger,false,false,false,false
hamburger meat,false,false,false,false
hamburger or hot dog bun,true,false,true,true
hard alcoholic cider,false,false,true,true
hard apple cider,false,false,true,true
hard boiled egg,false,false,	true,false
hard cheese,false,true,true,false
hard shelled clam,false,false,false,false
haricot bean,false,false,true,true
harissa,false,false,true,true
harissa paste,false,false,true,true
harry potter castle,false,false,true,true
harry potter lemon drop confetti cake,true,true,true,false
harry potter letter,false,false,true,true
harry potter spell book,false,false,true,true
harusame noodle,false,false,true,true
has avocado,false,false,true,true
hash brown,false,false,true,true
hash brown patty,false,false,true,true
hash brown potato,false,false,true,true
hatch red chili sauce,false,false,true,true
havarti cheese,false,true,true,false
havarti cheese with herb,false,true,true,false
havarti with caraway,false,true,true,false
havarti with dill,false,true,true,false
hawaii french dressing,false,false,true,true
hawaiian sea salt,false,false,true,true
hazelnut,false,false,true,true
hazelnut butter,false,false,true,true
hazelnut chip,true,false,true,true
hazelnut extract,false,false,true,true
hazelnut flavored coffee,false,false,true,true
hazelnut flavored liqueur,false,false,true,true
hazelnut kernel,false,false,true,true
hazelnut meal,false,false,true,true
hazelnut oil,false,false,true,true
hazelnut syrup,false,false,true,true
head broccoli,false,false,true,true
head cauliflower,false,false,true,true
head iceberg lettuce,false,false,true,true
head lettuce,false,false,true,true
head of belgian endive,false,false,true,true
head of broccoli,false,false,true,true
head of cabbage,false,false,true,true
head of celery,false,false,true,true
head of garlic,false,false,true,true
head of lettuce,false,false,true,true
head romaine lettuce,false,false,true,true
head white cabbage,false,false,true,true
healthy cornbread,true,false,true,true
healthy granola,true,false,true,true
healthy italian breadstick or pizza crust,true,false,true,true
healthy substitute for cream of chicken soup,true,true,true,false
heart of palm,false,false,true,true
heart of palm in brine,false,false,true,true
heart shaped french macaron,true,	true,false
heather honey,false,false,true,false
heavenly hummu,false,false,true,true
heavy cream,false,true,true,false
heavy sweet cream,false,true,true,false
heavy whipping cream,false,true,true,false
heineken lager beer,true,false,true,true
heinz apple cider vinegar,false,false,true,true
heinz chili sauce,false,false,true,true
heinz ketchup,false,false,true,true
helen s mint chutney,false,false,true,true
hellmann mayonnaise,false,true,true,false
hellmann s mayonnaise,false,true,true,false
herb,false,false,true,true
herb and garlic broth aigo bouido,false,false,true,true
herb broth,false,false,true,true
herb flavored vinegar,false,false,true,true
herb of choice,false,false,true,true
herb oil,false,false,true,true
herb pizza dough,true,false,true,true
herb seasoned salt,false,false,true,true
herb seasoned stuffing cube,true,false,true,true
herb seasoned stuffing mix,true,false,true,true
herb seasoning,false,false,true,true
herb seasoning mix,false,false,true,true
herb stuffing cube,true,false,true,true
herb stuffing mix,true,false,true,true
herb tofu,false,false,true,true
herbal salt substitute,false,false,true,true
herbal vinegar with tarragon,false,false,true,true
herbe de napa,false,false,true,true
herbe de provence,false,false,true,true
herbe de provence simple spice mix from vegetarian time,false,false,true,true
herbed cheddar cheese,false,true,true,false
herbed crouton,true,true,true,false
herbed onion potato,false,false,true,true
herbed vinaigrette,false,false,true,true
herbsaint,false,false,true,true
herdez red salsa,false,false,true,true
herring fillet,false,false,false,false
herring in wine sauce,false,false,false,false
herring roe,false,false,false,false
herring tidbit,false,false,false,false
hershey s chocolate crumb crust,true,false,true,true
hi gluten flour,true,false,true,true
hickory and brown sugar barbecue sauce,false,false,true,true
hickory flavored barbecue sauce,false,false,true,true
hickory liquid smoke,false,false,true,true
hickory smoke salt,false,false,true,true
hickory smoked tuna,false,false,false,false
hickory smoked worcestershire,false,false,false,false
high fructose corn syrup,false,false,true,true
high protein gluten flour blend,true,false,true,true
high roasted turkey,false,false,false,false
hill farm sour cream,false,true,true,false
hing,true,false,true,true
hing water,true,false,true,true
hocu pocu cottage cake,true,true,true,false
hoisin sauce,true,false,true,true
hoisin sauce recipe,true,false,true,true
holiday pumpkin pie spice,false,false,true,true
holland rusk,true,false,true,true
homemade bacon bit,false,false,false,false
homemade baked chip tortilla or pita,true,false,true,true
homemade buttermilk,false,true,true,false
homemade canned pizza sauce,false,false,true,true
homemade chicken broth,false,false,false,false
homemade condensed milk,false,true,true,false
homemade creme fraiche,false,true,true,false
homemade crystallised rose petal,false,false,true,true
homemade curry powder,false,false,true,true
homemade garlic sausage,false,false,false,false
homemade greek seasoning mix,false,false,true,true
homemade hoisin sauce,true,false,true,true
homemade italian red gravy,false,false,true,true
homemade italian salad dressing,false,false,true,true
homemade italian seasoning,false,false,true,true
homemade lavender honey,false,false,true,false
homemade merguez sausage,false,false,false,false
homemade noodle for,true,false,true,false
homemade paneer panir indian curd cheese,false,true,true,false
homemade panko bread crumb,true,false,true,true
homemade pie crust,true,true,true,false
homemade pizza sauce,false,false,true,true
homemade ponzu sauce,true,false,true,true
homemade popiah wrapper spring roll,true,false,true,true
homemade poultry seasoning,false,false,true,true
homemade powdered sugar,false,false,true,true
homemade powdered sugar with splenda and glaze,false,false,true,true
homemade rich ricotta cheese,false,true,true,false
homemade ricotta cheese crock pot,false,true,true,false
homemade sweet and sour mix,false,false,true,true
homemade taco seasoning mix,false,false,true,true
homemade tahini,false,false,true,true
homemade tortilla,true,false,true,true
homemade vanilla,false,false,true,true
hominy,false,false,true,true
hominy grit,false,false,true,true
homogenized milk,false,true,true,false
honey,false,false,true,false
honey chipotle barbecue sauce,false,false,true,false
honey dijon balsamic vinaigrette,false,false,true,false
honey graham cracker,true,false,true,false
honey i roasted the sunflower seed,false,false,true,false
honey lime dressing,false,false,true,false
honey molass,false,false,true,false
honey muffin,true,false,true,false
honey mustard,false,false,true,false
honey mustard dipping sauce,false,false,true,false
honey mustard dressing,false,false,true,false
honey mustard mayonnaise,false,false,true,false
