ingredient,gluten,lactose,vegetarian,vegan
bacardi dark rum,false,false,true,true
bagel chips,true,false,true,true
bay shrimp,false,false,false,false
beef drippings,false,false,false,false
beef flavored rice-a-roni,true,false,false,false
beef liver,false,false,false,false
beef sirloin steaks,false,false,false,false
berbere,false,false,true,true
berry blue gelatin mix,false,false,false,false
bing cherries,false,false,true,true
black caviar,false,false,false,false
blood oranges,false,false,true,true
boneless beef cube,false,false,false,false
boneless salmon fillets,false,false,false,false
brewer's yeast,false,false,true,true
broccoli stem,false,false,true,true
bulbs of garlic,false,false,true,true
cabbage coleslaw blend,false,false,true,true
cachaca,false,false,true,true
calf liver,false,false,false,false
candied pecans,false,false,true,true
canned broth,false,false,false,false
canned corn kernels,false,false,true,true
canned mandarin oranges,false,false,true,true
canola oil cooking spray,false,false,true,true
chai tea mix,false,false,true,true
chicken gumbo soup,false,false,false,false
chicken leg,false,false,false,false
chicken thigh pieces,false,false,false,false
chicory lettuce,false,false,true,true
chinese barbecue pork,false,false,false,false
chinese mustard,false,false,true,true
chipotle hot sauce,false,false,true,true
chocolate pieces,false,true,true,false
converted long grain rice,false,false,true,true
corona beer,true,false,true,true
curry leaf,false,false,true,true
dark muscovado sugar,false,false,true,true
dried mushrooms,false,false,true,true
dried peppermint,false,false,true,true
dried shredded coconut,false,false,true,true
dried white beans,false,false,true,true
extra finely granulated sugar,false,false,true,true
extra-large shrimp,false,false,false,false
firm banana,false,false,true,true
fresh pumpkin puree,false,false,true,true
fresh water,false,false,true,true
frozen non-dairy topping,false,false,true,true
fryer chicken,false,false,false,false
fuji apples,false,false,true,true
ginger beer,true,false,true,true
green coriander,false,false,true,true
green olives in brine,false,false,true,true
ground mixed spice,false,false,true,true
guava,false,false,true,true
hazelnut extract,false,false,true,true
herbed croutons,true,false,true,false
hickory smoke salt,false,false,true,true
homemade chicken broth,false,false,false,false
homogenized milk,false,true,true,false
hot italian sausage links,false,false,false,false
hot red chili peppers,false,false,true,true
hunts tomato paste,false,false,true,true
instant dry milk powder,false,true,true,false
jaggery,false,false,true,true
leaf oregano,false,false,true,true
leaf thyme,false,false,true,true
lean lamb,false,false,false,false
lean round steak,false,false,false,false
light cheese,false,true,true,false
light soya sauce,true,false,true,true
low-fat coconut milk,false,false,true,true
low-fat ricotta,false,true,true,false
low-fat vanilla ice cream,false,true,true,false
low-moisture part-skim mozzarella cheese,false,true,true,false
lowfat swiss cheese,false,true,true,false
mango puree,false,false,true,true
masala,false,false,true,true
mashed sweet potato,false,false,true,true
mint sauce,false,false,true,true
morton lite salt,false,false,true,true
mushroom stems,false,false,true,true
no-salt-added chicken broth,false,false,false,false
no-salt-added ketchup,false,false,true,true
no-salt-added whole tomatoes,false,false,true,true
nonfat chicken broth,false,false,false,false
polish kielbasa,false,false,false,false
poppy seed filling,true,false,true,false
pork sausage links,false,false,false,false
prepared mayonnaise,false,false,true,false
prune puree,false,false,true,true
ragu tomato sauce,false,false,true,true
realemon juice,false,false,true,true
red paprika,false,false,true,true
reduced-fat coconut milk,false,false,true,true
roasted cashew nuts,false,false,true,true
sage sprig,false,false,true,true
san marzano tomatoes,false,false,true,true
satay sauce,false,false,true,true
seedless black grapes,false,false,true,true
sharp american cheese,false,true,true,false
skim milk ricotta cheese,false,true,true,false
sliced apple,false,false,true,true
smoked link sausage,false,false,false,false
sourdough baguette,true,false,true,true
spinach tortillas,true,false,true,true
strawberry slices,false,false,true,true
sugar-free lime gelatin,false,false,false,false
sugar-free vanilla pudding mix,false,true,true,false
swede,false,false,true,true
tart green apple,false,false,true,true
tasso,false,false,false,false
tri-colored pasta,true,false,true,false
tuna steak,false,false,false,false
unsweetened pineapple,false,false,true,true
unsweetened soymilk,false,false,true,true
vegan sour cream,false,false,true,true
white zinfandel wine,false,false,true,true
whole bay leaf,false,false,true,true
whole grain wheat flour,true,false,true,true
whole wheat english muffins,true,false,true,true
zinfandel,false,false,true,true
another sweetener,false,false,true,true
apple brandy,false,false,true,true
asian pears,false,false,true,true
baby green peas,false,false,true,true
baby swiss cheese,false,true,true,false
beef round rump roast,false,false,false,false
black and red pepper blend,false,false,true,true
black currant jelly,false,false,true,true
black rice,false,false,true,true
black soy sauce,true,false,true,true
boiling potato,false,false,true,true
boneless center cut pork loin roast,false,false,false,false
boneless pork loin chop,false,false,false,false
boneless pork ribs,false,false,false,false
boneless sirloin tip roast,false,false,false,false
borlotti beans,false,false,true,true
braeburn apples,false,false,true,true
bread and butter pickles,false,false,true,true
brown and serve sausages,false,false,false,false
bucatini pasta,true,false,true,false
budweiser beer,true,false,true,true
canned corn niblet,false,false,true,true
canned peas,false,false,true,true
cellophane noodle,false,false,true,true
chai tea teabags,false,false,true,true
chayotes,false,false,true,true
cheesecake flavor instant pudding and pie filling mix,false,true,true,false
cherry brandy,false,false,true,true
chihuahua cheese,false,true,true,false
chili bean paste,true,false,true,true
chocolate bar,false,true,true,false
coconut butter,false,false,true,true
colored miniature marshmallows,false,false,false,false
cooked barley,true,false,true,true
cooked corned beef,false,false,false,false
coriander sprig,false,false,true,true
creamed honey,false,false,true,false
cubanelle peppers,false,false,true,true
curacao,false,false,true,true
currant jelly,false,false,true,true
dark chicken meat,false,false,false,false
dark cooking chocolate,false,true,true,false
dark soya sauce,true,false,true,true
ditali pasta,true,false,true,false
dried chipotle chile,false,false,true,true
dried garlic flakes,false,false,true,true
dried kasha,true,false,true,true
dried pitted prunes,false,false,true,true
dried spearmint,false,false,true,true
dried tart cherries,false,false,true,true
dry roasted sunflower seeds,false,false,true,true
dry thyme leaves,false,false,true,true
duck breasts,false,false,false,false
ener-g egg substitute,false,false,true,false
english walnuts,false,false,true,true
fat-free instant vanilla pudding mix,false,true,true,false
fingerling potato,false,false,true,true
firm margarine,false,true,true,false
french's mustard,false,false,true,true
fresh chervil,false,false,true,true
fresh large mushrooms,false,false,true,true
fresh pineapple chunk,false,false,true,true
fresh portabella mushrooms,false,false,true,true
frisee,false,false,true,true
frozen artichoke heart,false,false,true,true
frozen asparagus,false,false,true,true
frozen whole strawberries,false,false,true,true
full-bodied red wine,false,false,true,true
garbanzo flour,false,false,true,true
hash brown patties,false,false,true,true
herring fillets,false,false,false,false
hot chili beans,false,false,true,true
hot italian sausage link,false,false,false,false
idaho baking potatoes,false,false,true,true
imitation vanilla,false,false,true,true
instant white chocolate pudding and pie filling mix,false,true,true,false
jamaican rum,false,false,true,true
kumquats,false,false,true,true
lamb fillets,false,false,false,false
lemon low fat yogurt,false,true,true,false
lemon pudding mix,false,true,true,false
lettuce greens,false,false,true,true
light processed cheese,false,true,true,false
lovage,false,false,true,true
low sodium salt,false,false,true,true
low-fat peanut butter,false,false,true,true
lowfat parmesan cheese,false,true,true,false
lox,false,false,false,false
lumpia skins,true,false,true,true
mandarin oranges in light syrup,false,false,true,true
marshmallow peeps,false,false,false,false
mcintosh apple,false,false,true,true
medium sherry,false,false,true,true
medium-grain white rice,false,false,true,true
mexican tomatoes,false,false,true,true
mexican-style stewed tomatoes with jalapeno peppers,false,false,true,true
miniature bagels,true,false,true,true
mint chocolate chip ice cream,false,true,true,false
minute brown rice,false,false,true,true
nicoise olives,false,false,true,true
no-salt-added stewed tomatoes,false,false,true,true
non-iodized salt,false,false,true,true
orange sweet potatoes,false,false,true,true
"oranges, juice and zest of",false,false,true,true
oregano flakes,false,false,true,true
palm oil,false,false,true,true
parboiled rice,false,false,true,true
passion fruit pulp,false,false,true,true
peach brandy,false,false,true,true
pesto,false,true,true,false
pork sausage link,false,false,false,false
powdered thyme,false,false,true,true
premade puff pastry,true,true,true,false
prepared graham cracker crusts,true,false,true,false
purple onions,false,false,true,true
purple plums,false,false,true,true
quark,false,true,true,false
raw cauliflower,false,false,true,true
recaito,false,false,true,true
red baking apples,false,false,true,true
red caviar,false,false,false,false
red grapefruits,false,false,true,true
red miso,true,false,true,true
red onion ring,true,false,true,true
red onion rings,true,false,true,true
reduced-fat baking mix,true,false,true,false
reduced-fat firm tofu,false,false,true,true
roasted pistachios,false,false,true,true
rolled oatmeal,true,false,true,true
rome apples,false,false,true,true
rotel diced tomatoes,false,false,true,true
salt cod fish,false,false,false,false
sazon goya with coriander and annatto,false,false,true,true
serrano chili pepper,false,false,true,true
serrano chili peppers,false,false,true,true
shoestring potatoes,false,false,true,true
sirloin beef,false,false,false,false
sirloin tip steak,false,false,false,false
sole fillet,false,false,false,false
soy cheddar cheese,false,false,true,true
spaetzle noodles,true,false,true,false
spanish peanut,false,false,true,true
spanish rice mix,true,false,true,false
sparkling apple cider,false,false,true,true
stew beef chunks,false,false,false,false
stewing chicken,false,false,false,false
strawberry puree,false,false,true,true
suet,false,false,false,false
sweet bell peppers,false,false,true,true
tapioca pudding,false,true,true,false
tarragon leaves,false,false,true,true
tomato with juice,false,false,true,true
tomatoes with basil,false,false,true,true
turkey tenderloins,false,false,false,false
white chocolate baking bar,false,true,true,false
white chocolate wafers,false,true,true,false
white corn kernels,false,false,true,true
white grapes,false,false,true,true
whole cardamom pods,false,false,true,true
yucca root,false,false,true,true
100 proof vodka,false,false,true,true
12-inch flour tortillas,true,false,true,false
8-inch fat-free flour tortillas,true,false,true,false
agar-agar,false,false,true,true
aleppo pepper,false,false,true,true
almond flavored liqueur,false,false,true,true
annatto oil,false,false,true,true
armagnac,false,false,true,true
artichoke bottoms,false,false,true,true
aunt jane's krazy mixed up salt,false,false,true,true
avocado oil,false,false,true,true
bacardi 151 rum,false,false,true,true
baker's german's chocolate,false,true,true,false
banana chips,true,false,true,true
banana cream instant pudding,false,true,true,false
banana instant pudding,false,true,true,false
banana pulp,false,false,true,true
barley malt,true,false,true,true
basic chicken stock,false,false,false,false
basil sprigs,false,false,true,true
beef bones with marrow,false,false,false,false
bite-size fresh mozzarella cheese balls,false,true,true,false
bock beer,true,false,true,true
boneless boston pork roast,false,false,false,false
boneless pork loin steaks,false,false,false,false
bottled garlic,false,false,true,true
brazil nuts,false,false,true,true
buddha's pizza pie crust,true,false,true,true
buffalo mozzarella,false,true,true,false
bulk taco seasoning mix,false,false,true,true
campanelle pasta,true,false,true,false
candied walnuts,false,false,true,true
canned chipotle chile,false,false,true,true
canned corn kernel,false,false,true,true
canned italian tomatoes,false,false,true,true
canned lychees,false,false,true,true
canned shrimp,false,false,false,false
canned sliced potatoes,false,false,true,true
caper juice,false,false,true,true
celery & tops,false,false,true,true
celery heart,false,false,true,true
celery powder,false,false,true,true
chat masala,false,false,true,true
cheddar cheese cube,false,true,true,false
cheesecake flavor instant pudding and pie filling,false,true,true,false
cheshire cheese,false,true,true,false
chicken breast halve,false,false,false,false
chicken fillet,false,false,false,false
chicken gizzard,false,false,false,false
chicken halves,false,false,false,false
chile salsa,false,false,true,true
chive blossoms,false,false,true,true
chocolate graham cracker crumbs,true,true,true,false
chocolate piece,false,true,true,false
chocolate-covered graham cracker cookies,true,true,true,false
cinnamon graham crackers,true,false,true,false
concord grapes,false,false,true,true
cooked lamb,false,false,false,false
coriander sprigs,false,false,true,true
cranberry beans,false,false,true,true
crazy salt,false,false,true,true
diced tomatoes in tomato puree,false,false,true,true
diced tomatoes with garlic and olive oil,false,false,true,true
diced tomatoes with green pepper and onion,false,false,true,true
diet ginger ale,false,false,true,true
dried black figs,false,false,true,true
dried kidney beans,false,false,true,true
dried lima beans,false,false,true,true
dried mediterranean oregano,false,false,true,true
dried plum,false,false,true,true
dried shrimp paste,false,false,false,false
dry basil leaves,false,false,true,true
dry bow tie pasta,true,false,true,false
dry curd cottage cheese,false,true,true,false
dry white beans,false,false,true,true
duck fat,false,false,false,false
elephant garlic,false,false,true,true
extra strong coffee,false,false,true,true
fat free sharp cheddar cheese,false,true,true,false
fat-free american cheese,false,true,true,false
fig,false,false,true,true
filo pastry,true,false,true,true
firm butter,false,true,true,false
flavored sugar or splenda,false,false,true,true
fresh rosemary needles,false,false,true,true
fresh sweet basil leaves,false,false,true,true
fresh udon noodles,true,false,true,false
frozen asparagus cuts,false>false,true,true
frozen baby carrots,false,false,true,true
frozen creamed spinach,true,true,true,false
frozen hash browns with onions and peppers,false,false,true,true
frozen miniature phyllo tart shells,true,false,true,true
frozen raspberries in light syrup,false,false,true,true
frozen sugar snap peas,false,false,true,true
frozen unsweetened mixed berries,false,false,true,true
fuyu persimmons,false,false,true,true
garlic scape,false,false,true,true
gluten-free vanilla extract,false,false,true,true
green apple vodka,false,false,true,true
green cabbage head,false,false,true,true
green ginger,false,false,true,true
ground galangal,false,false,true,true
guava paste,false,false,true,true
gumbo file,false,false,true,true
habanero,false,false,true,true
hash brown,false,false,true,true
hellmanns mayonnaise,false,false,true,false
herb-seasoned salt,false,false,true,true
herb-seasoned stuffing cubes,true,false,true,false
hing,true,false,true,true
japanese sake,false,false,true,true
jell-o chocolate pudding and pie filling,false,true,true,false
jumbo eggs,false,false,true,false
kasuri methi,false,false,true,true
kirby cucumber,false,false,true,true
kittencal's garlic croutons,true,false,true,false
kittencal's italian melt-in-your-mouth meatballs,false,false,false,false
lamb steaks,false,false,false,false
lancashire cheese,false,true,true,false
large curd cottage cheese,false,true,true,false
large-curd cottage cheese,false,true,true,false
lean lamb stew meat,false,false,false,false
light raisins,false,false,true,true
light vanilla soymilk,false,false,true,true
lime twist,false,false,true,true
low-fat granola,true,false,true,true
low-fat ham,false,false,false,false
low-fat kielbasa,false,false,false,false
low-fat soymilk,false,false,true,true
low-sodium beef bouillon cube,false,false,false,false
lowfat margarine,false,true,true,false
medium firm tofu,false,false,true,true
methi seeds,false,false,true,true
mexican chili beans,false,false,true,true
meyer's dark rum,false,false,true,true
morton tender quick salt,false,false,true,true
mozzarella cheddar blend cheese,false,true,true,false
mushroom cap,false,false,true,true
nicoise olive,false,false,true,true
no-salt-added black beans,false,false,true,true
non-dairy milk substitute,false,false,true,true
nonfat cheddar cheese,false,true,true,false
nonfat parmesan cheese,false,true,true,false
nuoc nam,false,false,false,false
oil-cured black olives,false,false,true,true
onion and garlic croutons,true,false,true,false
onion white,false,false,true,true
orange sweet bell pepper,false,false,true,true
"orange, juice and rind of",false,false,true,true
paneer cheese,false,true,true,false
parsley stems,false,false,true,true
pasta dough,true,false,true,false
perch,false,false,false,false
phyllo pastry sheet,true,false,true,true
pickling lime,false,false,true,true
pineapple bits,false,false,true,true
pinto beans in chili sauce,false,false,true,true
plain cornmeal,false,false,true,true
plain gelatin,false,false,false,false
plum preserves,false,false,true,true
porcini mushrooms,false,false,true,true
portabella mushroom cap,false,false,true,true
pot barley,true,false,true,true
potato & cheese pierogi,true,true,true,false
potato & cheese pierogies,true,true,true,false
powdered clove,false,false,true,true
powdered cumin,false,false,true,true
powdered instant coffee,false,false,true,true
powdered soy protein concentrate,false,false,true,true
preserved gingerroot,false,false,true,true
prosciutto di parma,false,false,false,false
pudding,true,true,true,false
quinces,false,false,true,true
rack of lamb,false,false,false,false
radiatore,true,false,true,false
radish sprouts,false,false,true,true
raspberry pie filling,false,false,true,true
red cherries,false,false,true,true
red sweet bell peppers,false,false,true,true
red sweet pepper,false,false,true,true
red-leaf lettuce,false,false,true,true
reduced sodium ketchup,false,false,true,true
reduced-sodium tomato juice,false,false,true,true
rice powder,false,false,true,true
ro-tel mexican festival tomatoes,false,false,true,true
roasted garlic &amp; pearl onions with herbs,false,false,true,true
romaine leaf,false,false,true,true
sea bass fillet,false,false,false,false
skim evaporated milk,false,true,true,false
small capers,false,false,true,true
small marshmallows,false,false,false,false
smoked trout,false,false,false,false
southeast asian fish sauce,false,false,false,false
soy ice cream,false,false,true,true
soy mozzarella cheese,false,false,true,true
spanish peanuts,false,false,true,true
spinach pasta,true,false,true,false
sweet milk,false,true,true,false
sweet mustard,false,false,true,true
tandoori paste,false,false,true,true
tangerine zest,false,false,true,true
the best creole/cajun seasoning mix,false,false,true,true
tofu sour cream,false,false,true,true
tomato chutney,false,false,true,true
tuna fillets,false,false,false,false
tuna in brine,false,false,false,false
turkey stuffing,true,false,false,false
uncle bens wild rice,false,false,true,true
vegan butter,false,false,true,true
vegetable margarine,false,false,true,true
vital wheat gluten flour,true,false,true,true
watermelon wedges,false,false,true,true
white chocolate bark,false,true,true,false
white minute rice,false,false,true,true
white poppy seeds,false,false,true,true
whole buttermilk,false,true,true,false
whole coriander seeds,false,false,true,true
whole nutmegs,false,false,true,true
yellow cherry tomato,false,false,true,true
yellow sweet onions,false,false,true,true
2% buttermilk,false,true,true,false
7-inch flour tortillas,true,false,true,false
9-inch graham cracker crusts,true,false,true,false
aioli,false,false,true,false
angel flake coconut,false,false,true,true
appenzeller cheese,false,true,true,false
apricot gelatin,false,false,false,false
aquavit,false,false,true,true
asiago 3-cheese blend,false,true,true,false
avocado dip,false,false,true,true
baby butter beans,false,false,true,true
baby green pea,false,false,true,true
bacardi light rum,false,false,true,true
baking spice blend mix,false,false,true,true
barley malt,true,false,true,true
bean threads,false,false,true,true
bear shaped graham crackers,true,false,true,false
beef schnitzel,false,false,false,false
besan flour,false,false,true,true
bing cherry,false,false,true,true
black cumin,false,false,true,true
black grapes,false,false,true,true
black lentils,false,false,true,true
boil-in-the-bag rice,false,false,true,true
boneless beef brisket,false,false,false,false
boneless beef top round steaks,false,false,false,false
boneless chicken breast half,false,false,false,false
boneless pork cutlets,false,false,false,false
boneless pork sirloin,false,false,false,false
bonito flakes,false,false,false,false
breast milk,false,true,true,false
brown button mushroom,false,false,true,true
buckwheat groats,false,false,true,true
buckwheat noodles,true,false,true,false
burrito-size flour tortilla,true,false,true,false
cajun spice rub mix recipe,false,false,true,true
cajun-style stewed tomatoes,false,false,true,true
cake-and-pastry flour,true,false,true,true
canned asparagus,false,false,true,true
canned chipotle chile puree,false,false,true,true
canned clams,false,false,false,false
canned sauerkraut,false,false,true,true
canned vegetable broth,false,false,true,true
canned whole cranberry sauce,false,false,true,true
canned whole kernel corn,false,false,true,true
captain morgan's spiced rum,false,false,true,true
celery top,false,false,true,true
celery tops,false,false,true,true
chai tea,false,false,true,true
cheddar cheese cubes,false,true,true,false
cherries in syrup,false,false,true,true
chicken bouillon mix,false,false,false,false
chicken drumstick,false,false,false,false
chicken feet,false,false,false,false
chicken-flavored vegetarian seasoning,false,false,true,true
chili seasoning mix,false,false,true,true
chipotle salsa,false,false,true,true
chocolate cake mix with pudding,true,true,true,false
chocolate fudge instant pudding mix,false,true,true,false
chocolate-covered peanuts,false,true,true,false
cinnamon ice cream,false,true,true,false
clams in shell,false,false,false,false
coconut cream pudding mix,false,true,true,false
coconut pudding mix,false,true,true,false
cooking onions,false,false,true,true
country sausage,false,false,false,false
cranberry jelly,false,false,true,true
crawfish tails,false,false,false,false
crayfish tail,false,false,false,false
dark semi-sweet chocolate,false,true,true,false
dark sweet cherry,false,false,true,true
desired pasta,true,false,true,false
diced tomatoes with seasonings,false,false,true,true
dill pickle spears,false,false,true,true
dried ancho peppers,false,false,true,true
dried chervil,false,false,true,true
dried craisin,false,false,true,true
dried fennel seed,false,false,true,true
dried kaffir lime leaves,false,false,true,true
dried mint flakes,false,false,true,true
dried mission figs,false,false,true,true
dried papaya,false,false,true,true
dried pear halves,false,false,true,true
dried prune,false,false,true,true
dried shallots,false,false,true,true
drunken cherries aka cherry bomb,false,false,true,true
dry hot mustard,false,false,true,true
dry northern white beans,false,false,true,true
dry-roasted cashews,false,false,true,true
egg white substitute,false,false,true,false
emeril lagasse's essence,false,false,true,true
extra lean beef,false,false,false,false
fat free sugar-free instant cheesecake pudding mix,false,true,true,false
fat free vanilla ice cream,false,true,true,false
fat-free ham,false,false,false,false
fat-free monterey jack cheese,false,true,true,false
fat-free sugar-free white chocolate pudding mix,false,true,true,false
fat-free vanilla pudding,false,true,true,false
fillets of sole,false,false,false,false
french dijon mustard,false,false,true,true
fresh ahi tuna,false,false,false,false
fresh cayenne pepper,false,false,true,true
fresh galangal root,false,false,true,true
fresh herbs of choice,false,false,true,true
fresh red raspberries,false,false,true,true
fresh sea scallops,false,false,false,false
fresh small shrimp,false,false,false,false
fresh tuna,false,false,false,false
frozen lobster tails,false,false,false,false
frozen snow peas,false,false,true,true
garlic sprouts,false,false,true,true
gebhardt&reg; chili powder,false,false,true,true
german chocolate,false,true,true,false
ginger marmalade,false,false,true,true
ginger syrup,false,false,true,true
glace ginger,false,false,true,true
gluten-free flour blend,false,false,true,true
glutinous-rice flour,false,false,true,true
grains of paradise,false,false,true,true
grapefruit section,false,false,true,true
"grapefruit, zest of",false,false,true,true
green maraschino cherries,false,false,true,true
green maraschino cherry,false,false,true,true
green onion stems,false,false,true,true
ground ancho chili pepper,false,false,true,true
grouper,false,false,false,false
guava jelly,false,false,true,true
guava nectar,false,false,true,true
haddock fillet,false,false,false,false
ham shank,false,false,false,false
hard alcoholic cider,false,false,true,true
haricot beans,false,false,true,true
hawaiian sea salt,false,false,true,true
heather honey,false,false,true,false
hi-gluten flour,true,false,true,true
hickory liquid smoke,false,false,true,true
honeydew,false,false,true,true
i can't believe it's not butter! spray,false,true,true,false
iceberg lettuce leaves,false,false,true,true
instant decaffeinated coffee,false,false,true,true
instant flour,true,false,true,true
instant mashed potatoes with butter and herbs,true,true,true,false
instant tea powder,false,false,true,true
iodized salt,false,false,true,true
italian plums,false,false,true,true
jeera powder,false,false,true,true
jonathan apples,false,false,true,true
jumbo lump crab meat,false,false,false,false
kaffir lime leaf,false,false,true,true
kashmiri chili powder,false,false,true,true
kittencal's marinara pasta sauce (vegetarian),false,false,true,true
kittencal's no-fail buttery flaky pie pastry/crust,true,true,true,false
kittencal's pizza sauce,false,false,true,true
knorr chicken bouillon,false,false,false,false
kraft 100% parmesan cheese,false,true,true,false
lactose-free milk,false,false,true,false
lamb chop,false,false,false,false
lean beef chuck,false,false,false,false
lean boneless lamb,false,false,false,false
lecithin granules,false,false,true,true
lemon balm leaves,false,false,true,true
lemon basil,false,false,true,true
lettuce cup,false,false,true,true
light coconut cream,false,false,true,true
light miso,true,false,true,true
light vanilla ice cream,false,true,true,false
lime juice concentrate,false,false,true,true
low-fat american cheese,false,true,true,false
low-fat biscuit mix,true,true,true,false
low-fat small-curd cottage cheese,false,true,true,false
low-sodium beef bouillon cubes,false,false,false,false
low-sodium chicken bouillon cubes,false,false,false,false
low-sodium tamari,false,false,true,true
mahi mahi fillet,false,false,false,false
major grey chutney,false,false,true,true
mange-touts peas,false,false,true,true
medium hot salsa,false,false,true,true
mexican seasoning mix,false,false,true,true
milnot condensed milk,false,true,true,false
mixed cheeses,false,true,true,false
mozzarella-cheddar blend cheese,false,true,true,false
mozzarella-parmesan cheese blend,false,true,true,false
old mill oats,true,false,true,true
orange blossom honey,false,false,true,false
orange-infused vodka,false,false,true,true
panang curry paste,false,false,true,true
papaya seeds,false,false,true,true
peach gelatin,false,false,false,false
pesto sauce mix,false,true,true,false
pheasant,false,false,false,false
pheasants,false,false,false,false
pie apples,false,false,true,true
pinhead oats,true,false,true,true
pinto beans with jalapeno peppers,false,false,true,true
pisco,false,false,true,true
pizza dough,true,false,true,true
pizza dough  bread machine,true,false,true,true
plain tomato juice,false,false,true,true
porcini mushroom,false,false,true,true
powdered turmeric,false,false,true,true
prepared brown mustard,false,false,true,true
prepared instant mashed potatoes,true,true,true,false
pudding mix,true,true,true,false
pudding rice,false,false,true,true
pumpkin flesh,false,false,true,true
purple potatoes,false,false,true,true
purslane,false,false,true,true
queso sauce,false,true,true,false
quick-cooking long grain and wild rice mix,true,false,true,true
quinoa-toasted,false,false,true,true
raclette cheese,false,true,true,false
ranch-style pinto beans,false,false,true,true
rapini,false,false,true,true
ras el hanout - moroccan spice mix,false,false,true,true
raspberry puree,false,false,true,true
raw beet,false,false,true,true
raw shrimp in shells,false,false,false,false
red currants,false,false,true,true
red grapefruit,false,false,true,true
red maraschino cherries,false,false,true,true
red snapper fillet,false,false,false,false
reduced calorie cream cheese,false,true,true,false
reduced sodium black beans,false,false,true,true
reduced-fat ricotta cheese,false,true,true,false
reduced-sodium soy sauce,false,false,true,true
reduced-sugar orange marmalade,false,false,true,true
rice paper sheet,false,false,true,true
ricotta salata,false,true,true,false
roasted garlic alfredo sauce,true,true,true,false
roll of pork sausage,false,false,false,false
rose essence,false,false,true,true
sago,false,false,true,true
salad potatoes,false,false,true,true
salsa fresca,false,false,true,true
saudi kabsa spice mix,false,false,true,true
scallion tops,false,false,true,true
side bacon,false,false,false,false
small marshmallow,false,false,false,false
soft shelled crabs,false,false,false,false
sour cream substitute,true,true,true,false
sour pitted cherries,false,false,true,true
spicy tomato sauce,false,false,true,true
spiral cut ham,false,false,false,false
split yellow lentils,false,false,true,true
sponge cake fingers,true,true,true,false
star fruit,false,false,true,true
starkist tuna,false,false,false,false
sticky rice,false,false,true,true
stolichnaya vodka,false,false,true,true
sugar-free instant banana pudding mix,false,true,true,false
sugar-free instant pistachio pudding,false,true,true,false
sugar-free instant white chocolate pudding mix,false,true,true,false
sugar-free orange marmalade,false,false,true,true
sugar-free white chocolate pudding mix,false,true,true,false
sun-dried cranberries,false,false,true,true
sweet apple cider,false,false,true,true
sweet oranges,false,false,true,true
sweet potato puree,false,false,true,true
sweet whole kernel corn,false,false,true,true
taco bell home originals thick 'n chunky salsa,false,false,true,true
tangerine peel,false,false,true,true
"tangerine, zest of",false,false,true,true
tart baking apples,false,false,true,true
teddy grahams honey graham snacks,true,false,true,false
teff,false,false,true,true
thick soy sauce,true,false,true,true
thyme honey,false,false,true,false
tofutti better-than-cream-cheese,false,false,true,true
truffles,false,false,true,true
turkey breast tenderloin,false,false,false,false
turkey slices,false,false,false,false
umeboshi,false,false,true,true
unsalted dry-roasted cashews,false,false,true,true
unsalted shelled pistachio,false,false,true,true
unsweetened apple cider,false,false,true,true
unsweetened berries,false,false,true,true
unsweetened grapefruit juice,false,false,true,true
unsweetened raspberries,false,false,true,true
unsweetened raspberry,false,false,true,true
unsweetened strawberries,false,false,true,true
vanilla bean paste,false,false,true,true
vanilla custard powder,false,true,true,false
veal escalopes,false,false,false,false
vegan egg substitute,false,false,true,true
vegan worcestershire sauce,false,false,true,true
vegetable suet,false,false,true,true
vegetarian chili,false,false,true,true
vegetarian hot dogs,false,false,true,true
vegetarian instant vanilla pudding mix,false,true,true,false
waffle-shaped french fries,true,false,true,true
watercress leaves,false,false,true>true
watermelon juice,false,false,true,true
watermelon rind,false,false,true,true
wheat flour tortilla,true,false,true,false
white creme de menthe,false,false,true,true
whole chestnuts,false,false,true,true
whole milk mozzarella,false,true,true>false
whole nutmeg,false,false,true,true
yellow cherry tomatoes,false,false,true,true
yellow miso,true,false,true,true
yellow rice mix,true,false,true,true
10-minute success rice,false,false,true,true
2bleu's sweet mustard sauce for pretzels and more!,false,false,true,true
5% fat ricotta cheese,false,true,true,false
6-inch tortillas,true,false,true,false
agar,false,false,true,true
agar-agar flakes,false,false,true,true
amaranth flour,false,false,true,true
amaretti,true,false,true>false
amaretto di saronno liqueur,false,false,true,true
ancho chili,false,false,true,true
angelica,false>false,true,true
arbol chile,false,false,true,true
asian pear,false,false,true,true
assorted herbs,false,false,true,true
baby asparagus,false,false,true,true
baby dill pickle,false,false,true,true
baby tomatoes,false,false,true,true
baker's special dry milk,true,true,true,false
baker's unsweetened chocolate squares,false,true,true,false
baker's yeast,false,false,true,true
baking mix aka &quot;bisquick&quot;,true,true,true,false
banana cream pudding and pie filling mix,false,true,true,false
banana rum,false,false,true,true
bartlett pear,false,false,true,true
basil olive oil,false,false,true,true
beef kielbasa,false,false,false,false
beef round tip steak,false,false,false,false
beef round tip steaks,false,false,false,false
beef short ribs with bones,false,false,false,false
beef suet,false,false,false,false
beef tenderloin steak,false,false>false,false
bel paese cheese,false,true,true,false
bergie's colonel grey's chutney,false,false,true,true
besan,false,false,true,true
bittersweet chocolate pieces,false,true,true,false
black cardamom pod,false,false,true,true
black cherry gelatin,false,false,false,false
black plums,false,false,true,true
